DATE,price,volume
2007-08-28,0.733486,1000
2007-08-29,0.731848,1000
2007-08-30,0.733381,1000
2007-08-31,0.73272,1000
2007-09-01,0.731831,1000
2007-09-02,0.731831,1000
2007-09-03,0.733874,1000
2007-09-04,0.734982,1000
2007-09-05,0.732748,1000
2007-09-06,0.730653,1000
2007-09-07,0.726867,1000
2007-09-08,0.72822,1000
2007-09-09,0.72822,1000
2007-09-10,0.724609,1000
2007-09-11,0.723021,1000
2007-09-12,0.719259,1000
2007-09-13,0.72015,1000
2007-09-14,0.721281,1000
2007-09-15,0.721101,1000
2007-09-16,0.721101,1000
2007-09-17,0.721166,1000
2007-09-18,0.718424,1000
2007-09-19,0.71632,1000
2007-09-20,0.710594,1000
2007-09-21,0.710501,1000
2007-09-22,0.710947,1000
2007-09-23,0.710947,1000
2007-09-24,0.709728,1000
2007-09-25,0.707596,1000
2007-09-26,0.707703,1000
2007-09-27,0.706463,1000
2007-09-28,0.702362,1000
2007-09-29,0.702934,1000
2007-09-30,0.702934,1000
2007-10-01,0.702536,1000
2007-10-02,0.706254,1000
2007-10-03,0.707673,1000
2007-10-04,0.708439,1000
2007-10-05,0.706845,1000
2007-10-06,0.707257,1000
2007-10-07,0.707257,1000
2007-10-08,0.709698,1000
2007-10-09,0.709864,1000
2007-10-10,0.707078,1000
2007-10-11,0.703915,1000
2007-10-12,0.705622,1000
2007-10-13,0.705484,1000
2007-10-14,0.705484,1000
2007-10-15,0.703759,1000
2007-10-16,0.706146,1000
2007-10-17,0.704471,1000
2007-10-18,0.69962,1000
2007-10-19,0.700118,1000
2007-10-20,0.699694,1000
2007-10-21,0.699694,1000
2007-10-22,0.706595,1000
2007-10-23,0.701631,1000
2007-10-24,0.701959,1000
2007-10-25,0.698768,1000
2007-10-26,0.695085,1000
2007-10-27,0.696981,1000
2007-10-28,0.695159,1000
2007-10-29,0.693861,1000
2007-10-30,0.693152,1000
2007-10-31,0.690798,1000
2007-11-01,0.692248,1000
2007-11-02,0.690098,1000
2007-11-03,0.690078,1000
2007-11-04,0.690078,1000
2007-11-05,0.690976,1000
2007-11-06,0.687152,1000
2007-11-07,0.681875,1000
2007-11-08,0.68147,1000
2007-11-09,0.681691,1000
2007-11-10,0.68128,1000
2007-11-11,0.68128,1000
2007-11-12,0.686945,1000
2007-11-13,0.684921,1000
2007-11-14,0.681817,1000
2007-11-15,0.683649,1000
2007-11-16,0.682381,1000
2007-11-17,0.682374,1000
2007-11-18,0.682374,1000
2007-11-19,0.682027,1000
2007-11-20,0.675693,1000
2007-11-21,0.673796,1000
2007-11-22,0.673969,1000
2007-11-23,0.6744,1000
2007-11-24,0.674583,1000
2007-11-25,0.674583,1000
2007-11-26,0.672701,1000
2007-11-27,0.673861,1000
2007-11-28,0.675581,1000
2007-11-29,0.677739,1000
2007-11-30,0.681484,1000
2007-12-01,0.680331,1000
2007-12-02,0.680331,1000
2007-12-03,0.682137,1000
2007-12-04,0.677572,1000
2007-12-05,0.682662,1000
2007-12-06,0.68406,1000
2007-12-07,0.68229,1000
2007-12-08,0.68252,1000
2007-12-09,0.68252,1000
2007-12-10,0.679668,1000
2007-12-11,0.681389,1000
2007-12-12,0.680011,1000
2007-12-13,0.683926,1000
2007-12-14,0.692437,1000
2007-12-15,0.691214,1000
2007-12-16,0.691214,1000
2007-12-17,0.695106,1000
2007-12-18,0.69429,1000
2007-12-19,0.695934,1000
2007-12-20,0.697484,1000
2007-12-21,0.69627,1000
2007-12-22,0.695955,1000
2007-12-23,0.695955,1000
2007-12-24,0.69418,1000
2007-12-25,0.694651,1000
2007-12-26,0.690652,1000
2007-12-27,0.684934,1000
2007-12-28,0.679714,1000
2007-12-29,0.680122,1000
2007-12-30,0.680122,1000
2007-12-31,0.684128,1000
2008-01-01,0.683796,1000
2008-01-02,0.679246,1000
2008-01-03,0.678273,1000
2008-01-04,0.677078,1000
2008-01-05,0.677963,1000
2008-01-06,0.677963,1000
2008-01-07,0.680426,1000
2008-01-08,0.679785,1000
2008-01-09,0.681782,1000
2008-01-10,0.677844,1000
2008-01-11,0.676208,1000
2008-01-12,0.676221,1000
2008-01-13,0.676221,1000
2008-01-14,0.672107,1000
2008-01-15,0.673732,1000
2008-01-16,0.678812,1000
2008-01-17,0.681149,1000
2008-01-18,0.683637,1000
2008-01-19,0.682689,1000
2008-01-20,0.682689,1000
2008-01-21,0.689839,1000
2008-01-22,0.685365,1000
2008-01-23,0.685463,1000
2008-01-24,0.678728,1000
2008-01-25,0.681319,1000
2008-01-26,0.680771,1000
2008-01-27,0.680771,1000
2008-01-28,0.676738,1000
2008-01-29,0.676922,1000
2008-01-30,0.673917,1000
2008-01-31,0.672794,1000
2008-02-01,0.674215,1000
2008-02-02,0.673569,1000
2008-02-03,0.673569,1000
2008-02-04,0.674395,1000
2008-02-05,0.682517,1000
2008-02-06,0.683392,1000
2008-02-07,0.689975,1000
2008-02-08,0.689304,1000
2008-02-09,0.689219,1000
2008-02-10,0.689219,1000
2008-02-11,0.688817,1000
2008-02-12,0.685746,1000
2008-02-13,0.686034,1000
2008-02-14,0.683397,1000
2008-02-15,0.681386,1000
2008-02-16,0.681389,1000
2008-02-17,0.681389,1000
2008-02-18,0.682318,1000
2008-02-19,0.67855,1000
2008-02-20,0.681334,1000
2008-02-21,0.675627,1000
2008-02-22,0.674371,1000
2008-02-23,0.673996,1000
2008-02-24,0.673996,1000
2008-02-25,0.674667,1000
2008-02-26,0.669979,1000
2008-02-27,0.661776,1000
2008-02-28,0.658497,1000
2008-02-29,0.658531,1000
2008-03-01,0.658763,1000
2008-03-02,0.658763,1000
2008-03-03,0.657924,1000
2008-03-04,0.657497,1000
2008-03-05,0.655321,1000
2008-03-06,0.651122,1000
2008-03-07,0.651269,1000
2008-03-08,0.650068,1000
2008-03-09,0.650068,1000
2008-03-10,0.651299,1000
2008-03-11,0.652249,1000
2008-03-12,0.644412,1000
2008-03-13,0.641718,1000
2008-03-14,0.639867,1000
2008-03-15,0.640416,1000
2008-03-16,0.640416,1000
2008-03-17,0.634998,1000
2008-03-18,0.636171,1000
2008-03-19,0.639615,1000
2008-03-20,0.648151,1000
2008-03-21,0.647578,1000
2008-03-22,0.647941,1000
2008-03-23,0.647941,1000
2008-03-24,0.648896,1000
2008-03-25,0.641391,1000
2008-03-26,0.63351,1000
2008-03-27,0.633458,1000
2008-03-28,0.633712,1000
2008-03-29,0.633786,1000
2008-03-30,0.633786,1000
2008-03-31,0.63309,1000
2008-04-01,0.640407,1000
2008-04-02,0.638992,1000
2008-04-03,0.639048,1000
2008-04-04,0.636222,1000
2008-04-05,0.636926,1000
2008-04-06,0.636926,1000
2008-04-07,0.636687,1000
2008-04-08,0.636586,1000
2008-04-09,0.632823,1000
2008-04-10,0.634322,1000
2008-04-11,0.632083,1000
2008-04-12,0.631546,1000
2008-04-13,0.631546,1000
2008-04-14,0.632041,1000
2008-04-15,0.63311,1000
2008-04-16,0.626698,1000
2008-04-17,0.629023,1000
2008-04-18,0.633774,1000
2008-04-19,0.633207,1000
2008-04-20,0.633207,1000
2008-04-21,0.628734,1000
2008-04-22,0.62536,1000
2008-04-23,0.628828,1000
2008-04-24,0.637262,1000
2008-04-25,0.640566,1000
2008-04-26,0.641245,1000
2008-04-27,0.641245,1000
2008-04-28,0.639287,1000
2008-04-29,0.641951,1000
2008-04-30,0.641139,1000
2008-05-01,0.646326,1000
2008-05-02,0.64816,1000
2008-05-03,0.647757,1000
2008-05-04,0.647757,1000
2008-05-05,0.645643,1000
2008-05-06,0.643689,1000
2008-05-07,0.64954,1000
2008-05-08,0.649531,1000
2008-05-09,0.646623,1000
2008-05-10,0.646457,1000
2008-05-11,0.646457,1000
2008-05-12,0.64432,1000
2008-05-13,0.645698,1000
2008-05-14,0.646916,1000
2008-05-15,0.64643,1000
2008-05-16,0.642239,1000
2008-05-17,0.643473,1000
2008-05-18,0.643473,1000
2008-05-19,0.644145,1000
2008-05-20,0.638434,1000
2008-05-21,0.633973,1000
2008-05-22,0.636595,1000
2008-05-23,0.634329,1000
2008-05-24,0.636122,1000
2008-05-25,0.636122,1000
2008-05-26,0.634948,1000
2008-05-27,0.636069,1000
2008-05-28,0.639559,1000
2008-05-29,0.644308,1000
2008-05-30,0.643136,1000
2008-05-31,0.643814,1000
2008-06-01,0.643814,1000
2008-06-02,0.643433,1000
2008-06-03,0.645812,1000
2008-06-04,0.647359,1000
2008-06-05,0.643159,1000
2008-06-06,0.635947,1000
2008-06-07,0.637675,1000
2008-06-08,0.637675,1000
2008-06-09,0.637112,1000
2008-06-10,0.646283,1000
2008-06-11,0.64274,1000
2008-06-12,0.64854,1000
2008-06-13,0.651142,1000
2008-06-14,0.651681,1000
2008-06-15,0.651681,1000
2008-06-16,0.646145,1000
2008-06-17,0.644784,1000
2008-06-18,0.644584,1000
2008-06-19,0.645341,1000
2008-06-20,0.640144,1000
2008-06-21,0.640308,1000
2008-06-22,0.640308,1000
2008-06-23,0.644692,1000
2008-06-24,0.641844,1000
2008-06-25,0.640104,1000
2008-06-26,0.635032,1000
2008-06-27,0.634469,1000
2008-06-28,0.634451,1000
2008-06-29,0.634451,1000
2008-06-30,0.634756,1000
2008-07-01,0.633568,1000
2008-07-02,0.630598,1000
2008-07-03,0.635621,1000
2008-07-04,0.637049,1000
2008-07-05,0.637561,1000
2008-07-06,0.637561,1000
2008-07-07,0.637501,1000
2008-07-08,0.637207,1000
2008-07-09,0.635361,1000
2008-07-10,0.634246,1000
2008-07-11,0.629103,1000
2008-07-12,0.630356,1000
2008-07-13,0.630356,1000
2008-07-14,0.628887,1000
2008-07-15,0.628513,1000
2008-07-16,0.631433,1000
2008-07-17,0.631399,1000
2008-07-18,0.631202,1000
2008-07-19,0.631736,1000
2008-07-20,0.631736,1000
2008-07-21,0.629557,1000
2008-07-22,0.632311,1000
2008-07-23,0.636874,1000
2008-07-24,0.638541,1000
2008-07-25,0.63697,1000
2008-07-26,0.636333,1000
2008-07-27,0.636333,1000
2008-07-28,0.634928,1000
2008-07-29,0.640805,1000
2008-07-30,0.641993,1000
2008-07-31,0.641243,1000
2008-08-01,0.642845,1000
2008-08-02,0.642648,1000
2008-08-03,0.642648,1000
2008-08-04,0.641955,1000
2008-08-05,0.646317,1000
2008-08-06,0.648368,1000
2008-08-07,0.651197,1000
2008-08-08,0.665155,1000
2008-08-09,0.664747,1000
2008-08-10,0.664747,1000
2008-08-11,0.668723,1000
2008-08-12,0.670545,1000
2008-08-13,0.670427,1000
2008-08-14,0.673923,1000
2008-08-15,0.680652,1000
2008-08-16,0.680067,1000
2008-08-17,0.680067,1000
2008-08-18,0.679801,1000
2008-08-19,0.677941,1000
2008-08-20,0.679022,1000
2008-08-21,0.672614,1000
2008-08-22,0.67626,1000
2008-08-23,0.676056,1000
2008-08-24,0.676056,1000
2008-08-25,0.676921,1000
2008-08-26,0.682892,1000
2008-08-27,0.679755,1000
2008-08-28,0.679931,1000
2008-08-29,0.681322,1000
2008-08-30,0.680128,1000
2008-08-31,0.680128,1000
2008-09-01,0.683736,1000
2008-09-02,0.688784,1000
2008-09-03,0.690468,1000
2008-09-04,0.696125,1000
2008-09-05,0.701608,1000
2008-09-06,0.702001,1000
2008-09-07,0.702001,1000
2008-09-08,0.707666,1000
2008-09-09,0.707031,1000
2008-09-10,0.712193,1000
2008-09-11,0.717233,1000
2008-09-12,0.705455,1000
2008-09-13,0.707217,1000
2008-09-14,0.707217,1000
2008-09-15,0.705174,1000
2008-09-16,0.705629,1000
2008-09-17,0.69942,1000
2008-09-18,0.695765,1000
2008-09-19,0.694374,1000
2008-09-20,0.696773,1000
2008-09-21,0.696773,1000
2008-09-22,0.678873,1000
2008-09-23,0.679071,1000
2008-09-24,0.682032,1000
2008-09-25,0.682922,1000
2008-09-26,0.684262,1000
2008-09-27,0.68358,1000
2008-09-28,0.68358,1000
2008-09-29,0.693516,1000
2008-09-30,0.708596,1000
2008-10-01,0.711122,1000
2008-10-02,0.722176,1000
2008-10-03,0.723161,1000
2008-10-04,0.722829,1000
2008-10-05,0.722829,1000
2008-10-06,0.740582,1000
2008-10-07,0.733278,1000
2008-10-08,0.730792,1000
2008-10-09,0.732573,1000
2008-10-10,0.743951,1000
2008-10-11,0.743916,1000
2008-10-12,0.743916,1000
2008-10-13,0.737934,1000
2008-10-14,0.731445,1000
2008-10-15,0.738309,1000
2008-10-16,0.743911,1000
2008-10-17,0.74404,1000
2008-10-18,0.745073,1000
2008-10-19,0.745073,1000
2008-10-20,0.749737,1000
2008-10-21,0.762728,1000
2008-10-22,0.77878,1000
2008-10-23,0.776987,1000
2008-10-24,0.792123,1000
2008-10-25,0.793402,1000
2008-10-26,0.793402,1000
2008-10-27,0.800671,1000
2008-10-28,0.794983,1000
2008-10-29,0.776922,1000
2008-10-30,0.7729,1000
2008-10-31,0.785374,1000
2008-11-01,0.783842,1000
2008-11-02,0.783842,1000
2008-11-03,0.788065,1000
2008-11-04,0.772049,1000
2008-11-05,0.770015,1000
2008-11-06,0.784278,1000
2008-11-07,0.783891,1000
2008-11-08,0.784273,1000
2008-11-09,0.784273,1000
2008-11-10,0.782852,1000
2008-11-11,0.793967,1000
2008-11-12,0.798167,1000
2008-11-13,0.790576,1000
2008-11-14,0.784032,1000
2008-11-15,0.785178,1000
2008-11-16,0.785178,1000
2008-11-17,0.787985,1000
2008-11-18,0.791508,1000
2008-11-19,0.794853,1000
2008-11-20,0.799703,1000
2008-11-21,0.796696,1000
2008-11-22,0.796713,1000
2008-11-23,0.796713,1000
2008-11-24,0.777114,1000
2008-11-25,0.769015,1000
2008-11-26,0.776854,1000
2008-11-27,0.775913,1000
2008-11-28,0.787061,1000
2008-11-29,0.786316,1000
2008-11-30,0.786316,1000
2008-12-01,0.790614,1000
2008-12-02,0.787095,1000
2008-12-03,0.790203,1000
2008-12-04,0.782782,1000
2008-12-05,0.789232,1000
2008-12-06,0.788789,1000
2008-12-07,0.788789,1000
2008-12-08,0.773211,1000
2008-12-09,0.774437,1000
2008-12-10,0.769127,1000
2008-12-11,0.752334,1000
2008-12-12,0.74859,1000
2008-12-13,0.748763,1000
2008-12-14,0.748763,1000
2008-12-15,0.733214,1000
2008-12-16,0.718336,1000
2008-12-17,0.698499,1000
2008-12-18,0.697318,1000
2008-12-19,0.719884,1000
2008-12-20,0.71873,1000
2008-12-21,0.71873,1000
2008-12-22,0.716669,1000
2008-12-23,0.716158,1000
2008-12-24,0.715559,1000
2008-12-25,0.714087,1000
2008-12-26,0.711613,1000
2008-12-27,0.712466,1000
2008-12-28,0.712466,1000
2008-12-29,0.707877,1000
2008-12-30,0.709786,1000
2008-12-31,0.717552,1000
2009-01-01,0.717107,1000
2009-01-02,0.720102,1000
2009-01-03,0.721495,1000
2009-01-04,0.721495,1000
2009-01-05,0.735874,1000
2009-01-06,0.742607,1000
2009-01-07,0.732595,1000
2009-01-08,0.729738,1000
2009-01-09,0.7411,1000
2009-01-10,0.73774,1000
2009-01-11,0.73774,1000
2009-01-12,0.747982,1000
2009-01-13,0.757839,1000
2009-01-14,0.75964,1000
2009-01-15,0.761755,1000
2009-01-16,0.754039,1000
2009-01-17,0.75274,1000
2009-01-18,0.75274,1000
2009-01-19,0.758058,1000
2009-01-20,0.774462,1000
2009-01-21,0.772805,1000
2009-01-22,0.770055,1000
2009-01-23,0.774995,1000
2009-01-24,0.776178,1000
2009-01-25,0.776178,1000
2009-01-26,0.762067,1000
2009-01-27,0.759276,1000
2009-01-28,0.757925,1000
2009-01-29,0.769158,1000
2009-01-30,0.781207,1000
2009-01-31,0.780938,1000
2009-02-01,0.780938,1000
2009-02-02,0.780673,1000
2009-02-03,0.769702,1000
2009-02-04,0.77822,1000
2009-02-05,0.780308,1000
2009-02-06,0.775402,1000
2009-02-07,0.776947,1000
2009-02-08,0.776947,1000
2009-02-09,0.767185,1000
2009-02-10,0.771903,1000
2009-02-11,0.774759,1000
2009-02-12,0.779636,1000
2009-02-13,0.776576,1000
2009-02-14,0.777475,1000
2009-02-15,0.777475,1000
2009-02-16,0.781197,1000
2009-02-17,0.793495,1000
2009-02-18,0.796276,1000
2009-02-19,0.788324,1000
2009-02-20,0.784287,1000
2009-02-21,0.786509,1000
2009-02-22,0.786509,1000
2009-02-23,0.785316,1000
2009-02-24,0.781214,1000
2009-02-25,0.785312,1000
2009-02-26,0.783714,1000
2009-02-27,0.788928,1000
2009-02-28,0.789245,1000
2009-03-01,0.789245,1000
2009-03-02,0.795011,1000
2009-03-03,0.794933,1000
2009-03-04,0.792795,1000
2009-03-05,0.794679,1000
2009-03-06,0.790105,1000
2009-03-07,0.789907,1000
2009-03-08,0.789907,1000
2009-03-09,0.792392,1000
2009-03-10,0.787454,1000
2009-03-11,0.780948,1000
2009-03-12,0.77853,1000
2009-03-13,0.775342,1000
2009-03-14,0.775097,1000
2009-03-15,0.775097,1000
2009-03-16,0.769309,1000
2009-03-17,0.770205,1000
2009-03-18,0.752422,1000
2009-03-19,0.730622,1000
2009-03-20,0.737545,1000
2009-03-21,0.737981,1000
2009-03-22,0.737981,1000
2009-03-23,0.735121,1000
2009-03-24,0.741,1000
2009-03-25,0.738293,1000
2009-03-26,0.738333,1000
2009-03-27,0.75169,1000
2009-03-28,0.751931,1000
2009-03-29,0.751931,1000
2009-03-30,0.75978,1000
2009-03-31,0.753051,1000
2009-04-01,0.754843,1000
2009-04-02,0.743973,1000
2009-04-03,0.74291,1000
2009-04-04,0.74334,1000
2009-04-05,0.74334,1000
2009-04-06,0.746204,1000
2009-04-07,0.753878,1000
2009-04-08,0.754193,1000
2009-04-09,0.758985,1000
2009-04-10,0.759351,1000
2009-04-11,0.756505,1000
2009-04-12,0.756505,1000
2009-04-13,0.749151,1000
2009-04-14,0.752856,1000
2009-04-15,0.757473,1000
2009-04-16,0.758575,1000
2009-04-17,0.767268,1000
2009-04-18,0.766707,1000
2009-04-19,0.766707,1000
2009-04-20,0.773724,1000
2009-04-21,0.772479,1000
2009-04-22,0.768973,1000
2009-04-23,0.764271,1000
2009-04-24,0.754414,1000
2009-04-25,0.755172,1000
2009-04-26,0.755172,1000
2009-04-27,0.764734,1000
2009-04-28,0.763826,1000
2009-04-29,0.752818,1000
2009-04-30,0.754855,1000
2009-05-01,0.753666,1000
2009-05-02,0.753498,1000
2009-05-03,0.753498,1000
2009-05-04,0.749326,1000
2009-05-05,0.749156,1000
2009-05-06,0.750211,1000
2009-05-07,0.747765,1000
2009-05-08,0.73824,1000
2009-05-09,0.73949,1000
2009-05-10,0.73949,1000
2009-05-11,0.73531,1000
2009-05-12,0.732731,1000
2009-05-13,0.735082,1000
2009-05-14,0.734067,1000
2009-05-15,0.740476,1000
2009-05-16,0.740927,1000
2009-05-17,0.740927,1000
2009-05-18,0.739486,1000
2009-05-19,0.733946,1000
2009-05-20,0.726727,1000
2009-05-21,0.722484,1000
2009-05-22,0.714155,1000
2009-05-23,0.714709,1000
2009-05-24,0.714709,1000
2009-05-25,0.714139,1000
2009-05-26,0.715567,1000
2009-05-27,0.719056,1000
2009-05-28,0.717737,1000
2009-05-29,0.707946,1000
2009-05-30,0.70846,1000
2009-05-31,0.70846,1000
2009-06-01,0.705118,1000
2009-06-02,0.699839,1000
2009-06-03,0.705892,1000
2009-06-04,0.705908,1000
2009-06-05,0.713902,1000
2009-06-06,0.710784,1000
2009-06-07,0.710784,1000
2009-06-08,0.720213,1000
2009-06-09,0.71223,1000
2009-06-10,0.714393,1000
2009-06-11,0.709774,1000
2009-06-12,0.713323,1000
2009-06-13,0.713941,1000
2009-06-14,0.713941,1000
2009-06-15,0.724838,1000
2009-06-16,0.721237,1000
2009-06-17,0.719481,1000
2009-06-18,0.717911,1000
2009-06-19,0.716038,1000
2009-06-20,0.717136,1000
2009-06-21,0.717136,1000
2009-06-22,0.721469,1000
2009-06-23,0.711829,1000
2009-06-24,0.714524,1000
2009-06-25,0.71606,1000
2009-06-26,0.710577,1000
2009-06-27,0.709911,1000
2009-06-28,0.709911,1000
2009-06-29,0.710628,1000
2009-06-30,0.711741,1000
2009-07-01,0.706565,1000
2009-07-02,0.712824,1000
2009-07-03,0.714608,1000
2009-07-04,0.713514,1000
2009-07-05,0.713514,1000
2009-07-06,0.717211,1000
2009-07-07,0.716846,1000
2009-07-08,0.721508,1000
2009-07-09,0.713106,1000
2009-07-10,0.717722,1000
2009-07-11,0.718187,1000
2009-07-12,0.718187,1000
2009-07-13,0.715229,1000
2009-07-14,0.716537,1000
2009-07-15,0.708406,1000
2009-07-16,0.707696,1000
2009-07-17,0.707997,1000
2009-07-18,0.708462,1000
2009-07-19,0.708462,1000
2009-07-20,0.703386,1000
2009-07-21,0.704263,1000
2009-07-22,0.703517,1000
2009-07-23,0.70273,1000
2009-07-24,0.703485,1000
2009-07-25,0.703145,1000
2009-07-26,0.703145,1000
2009-07-27,0.702413,1000
2009-07-28,0.704348,1000
2009-07-29,0.712089,1000
2009-07-30,0.710753,1000
2009-07-31,0.702148,1000
2009-08-01,0.704507,1000
2009-08-02,0.704507,1000
2009-08-03,0.694787,1000
2009-08-04,0.694859,1000
2009-08-05,0.693834,1000
2009-08-06,0.696807,1000
2009-08-07,0.704016,1000
2009-08-08,0.701062,1000
2009-08-09,0.701062,1000
2009-08-10,0.706847,1000
2009-08-11,0.706779,1000
2009-08-12,0.703907,1000
2009-08-13,0.700343,1000
2009-08-14,0.703866,1000
2009-08-15,0.702647,1000
2009-08-16,0.702647,1000
2009-08-17,0.710072,1000
2009-08-18,0.708593,1000
2009-08-19,0.703006,1000
2009-08-20,0.701754,1000
2009-08-21,0.697928,1000
2009-08-22,0.697669,1000
2009-08-23,0.697669,1000
2009-08-24,0.699067,1000
2009-08-25,0.698047,1000
2009-08-26,0.702142,1000
2009-08-27,0.698268,1000
2009-08-28,0.698005,1000
2009-08-29,0.698043,1000
2009-08-30,0.698043,1000
2009-08-31,0.698061,1000
2009-09-01,0.702395,1000
2009-09-02,0.701579,1000
2009-09-03,0.700593,1000
2009-09-04,0.699724,1000
2009-09-05,0.700032,1000
2009-09-06,0.700032,1000
2009-09-07,0.698127,1000
2009-09-08,0.68988,1000
2009-09-09,0.687323,1000
2009-09-10,0.686383,1000
2009-09-11,0.685336,1000
2009-09-12,0.685207,1000
2009-09-13,0.685207,1000
2009-09-14,0.684695,1000
2009-09-15,0.682958,1000
2009-09-16,0.679872,1000
2009-09-17,0.678786,1000
2009-09-18,0.679671,1000
2009-09-19,0.679671,1000
2009-09-20,0.679671,1000
2009-09-21,0.68093,1000
2009-09-22,0.675973,1000
2009-09-23,0.677381,1000
2009-09-24,0.680909,1000
2009-09-25,0.681533,1000
2009-09-26,0.681782,1000
2009-09-27,0.681782,1000
2009-09-28,0.683856,1000
2009-09-29,0.686768,1000
2009-09-30,0.683274,1000
2009-10-01,0.6882,1000
2009-10-02,0.686132,1000
2009-10-03,0.6867,1000
2009-10-04,0.6867,1000
2009-10-05,0.682792,1000
2009-10-06,0.679147,1000
2009-10-07,0.681235,1000
2009-10-08,0.676799,1000
2009-10-09,0.679439,1000
2009-10-10,0.678883,1000
2009-10-11,0.678883,1000
2009-10-12,0.676883,1000
2009-10-13,0.674331,1000
2009-10-14,0.670972,1000
2009-10-15,0.670693,1000
2009-10-16,0.671654,1000
2009-10-17,0.67187,1000
2009-10-18,0.67187,1000
2009-10-19,0.669321,1000
2009-10-20,0.669894,1000
2009-10-21,0.666875,1000
2009-10-22,0.666058,1000
2009-10-23,0.666123,1000
2009-10-24,0.66619,1000
2009-10-25,0.66619,1000
2009-10-26,0.669053,1000
2009-10-27,0.674855,1000
2009-10-28,0.678276,1000
2009-10-29,0.674692,1000
2009-10-30,0.678232,1000
2009-10-31,0.677288,1000
2009-11-01,0.677288,1000
2009-11-02,0.67562,1000
2009-11-03,0.681065,1000
2009-11-04,0.673764,1000
2009-11-05,0.672656,1000
2009-11-06,0.673714,1000
2009-11-07,0.673479,1000
2009-11-08,0.673479,1000
2009-11-09,0.666999,1000
2009-11-10,0.667995,1000
2009-11-11,0.666982,1000
2009-11-12,0.673095,1000
2009-11-13,0.671442,1000
2009-11-14,0.672043,1000
2009-11-15,0.672043,1000
2009-11-16,0.667848,1000
2009-11-17,0.672226,1000
2009-11-18,0.667819,1000
2009-11-19,0.670449,1000
2009-11-20,0.672211,1000
2009-11-21,0.671146,1000
2009-11-22,0.671146,1000
2009-11-23,0.668118,1000
2009-11-24,0.668543,1000
2009-11-25,0.661779,1000
2009-11-26,0.664696,1000
2009-11-27,0.668805,1000
2009-11-28,0.669516,1000
2009-11-29,0.669516,1000
2009-11-30,0.666404,1000
2009-12-01,0.662686,1000
2009-12-02,0.664223,1000
2009-12-03,0.662837,1000
2009-12-04,0.669555,1000
2009-12-05,0.663129,1000
2009-12-06,0.663129,1000
2009-12-07,0.675018,1000
2009-12-08,0.678144,1000
2009-12-09,0.678776,1000
2009-12-10,0.679232,1000
2009-12-11,0.683266,1000
2009-12-12,0.680873,1000
2009-12-13,0.680873,1000
2009-12-14,0.682713,1000
2009-12-15,0.688441,1000
2009-12-16,0.687335,1000
2009-12-17,0.697492,1000
2009-12-18,0.69851,1000
2009-12-19,0.697948,1000
2009-12-20,0.697948,1000
2009-12-21,0.69897,1000
2009-12-22,0.701608,1000
2009-12-23,0.698119,1000
2009-12-24,0.695965,1000
2009-12-25,0.694067,1000
2009-12-26,0.694941,1000
2009-12-27,0.694941,1000
2009-12-28,0.695021,1000
2009-12-29,0.695966,1000
2009-12-30,0.697866,1000
2009-12-31,0.697415,1000
2010-01-01,0.697253,1000
2010-01-02,0.696083,1000
2010-01-03,0.696083,1000
2010-01-04,0.693915,1000
2010-01-05,0.694935,1000
2010-01-06,0.694607,1000
2010-01-07,0.698671,1000
2010-01-08,0.695947,1000
2010-01-09,0.697402,1000
2010-01-10,0.697402,1000
2010-01-11,0.68835,1000
2010-01-12,0.689699,1000
2010-01-13,0.689194,1000
2010-01-14,0.690171,1000
2010-01-15,0.695564,1000
2010-01-16,0.695436,1000
2010-01-17,0.695436,1000
2010-01-18,0.695339,1000
2010-01-19,0.699967,1000
2010-01-20,0.708936,1000
2010-01-21,0.709574,1000
2010-01-22,0.707105,1000
2010-01-23,0.707587,1000
2010-01-24,0.707587,1000
2010-01-25,0.706747,1000
2010-01-26,0.710559,1000
2010-01-27,0.712219,1000
2010-01-28,0.715223,1000
2010-01-29,0.72029,1000
2010-01-30,0.718753,1000
2010-01-31,0.718753,1000
2010-02-01,0.718503,1000
2010-02-02,0.716495,1000
2010-02-03,0.717948,1000
2010-02-04,0.726653,1000
2010-02-05,0.732636,1000
2010-02-06,0.730554,1000
2010-02-07,0.730554,1000
2010-02-08,0.731406,1000
2010-02-09,0.725514,1000
2010-02-10,0.728306,1000
2010-02-11,0.731291,1000
2010-02-12,0.734661,1000
2010-02-13,0.735231,1000
2010-02-14,0.735231,1000
2010-02-15,0.73487,1000
2010-02-16,0.727944,1000
2010-02-17,0.733584,1000
2010-02-18,0.736944,1000
2010-02-19,0.737241,1000
2010-02-20,0.737225,1000
2010-02-21,0.737225,1000
2010-02-22,0.735304,1000
2010-02-23,0.739242,1000
2010-02-24,0.738013,1000
2010-02-25,0.739828,1000
2010-02-26,0.734089,1000
2010-02-27,0.73561,1000
2010-02-28,0.73561,1000
2010-03-01,0.738541,1000
2010-03-02,0.736145,1000
2010-03-03,0.729922,1000
2010-03-04,0.735587,1000
2010-03-05,0.734705,1000
2010-03-06,0.735255,1000
2010-03-07,0.735255,1000
2010-03-08,0.733731,1000
2010-03-09,0.735953,1000
2010-03-10,0.732916,1000
2010-03-11,0.731372,1000
2010-03-12,0.726798,1000
2010-03-13,0.72643,1000
2010-03-14,0.72643,1000
2010-03-15,0.73145,1000
2010-03-16,0.726711,1000
